,1 Bedroom,2 Bedroom,3 Bedroom,4 Bedroom,5 or More,All Homes,Bottom Tier,Condominiums,Decreasing Values,Estimated Rent per Square Foot,"Estimated Rent, All Homes in Region",Increasing Values,Listings with Price Cut in Last 30 Days,Median List Price,Median List Price per Square Foot,Median Price Cut,"Median Rent, Homes Listed for Rent",Median Sale Price,Median Sale Price per Square Foot,Middle Tier,"Monthly Foreclosures per 10,000 Homes",Months of Housing Inventory Supply,Number of Homes for Rent,Number of Homes for Sale,Percentage of Sales that were Foreclosures,Price per Square Foot,Price-to-Rent Ratio,Ratio of Sale Price to List Price,Single Family Residences,Sold for Gain,Sold for Loss,Top Tier,"Turnover in Housing Market, Past 1 Year",state
1996-04-30,68200.0,50200.0,79700.0,147300.0,207300.0,83500.0,49000.0,,,,,,,,,,,86725.0,54.8625,80900.0,,,,,,51.0,,,82500.0,,,137700.0,,ALABAMA
1996-05-31,68100.0,50300.0,79800.0,147500.0,204300.0,83400.0,48500.0,,,,,,,,,,,82900.0,52.5821,80600.0,,,,,,51.0,,,82200.0,,,137800.0,,ALABAMA
1996-06-30,68000.0,50700.0,80200.0,147900.0,202100.0,83700.0,48100.0,,,,,,,,,,,79237.5,50.2378,80500.0,,,,,,50.0,,,82300.0,,,137900.0,,ALABAMA
1996-07-31,67300.0,50900.0,80400.0,148000.0,201100.0,83800.0,47800.0,,,,,,,,,,,76912.5,49.5413,80500.0,,,,,,50.0,,,82600.0,,,138400.0,,ALABAMA
1996-08-31,66400.0,50600.0,80300.0,148300.0,200600.0,83700.0,47500.0,,,,,,,,,,,79340.0,50.4729,80400.0,,,,,,51.0,,,82700.0,,,138800.0,,ALABAMA
1996-09-30,65800.0,50300.0,80500.0,149100.0,200400.0,83700.0,47200.0,,,,,,,,,,,77735.0,49.4818,80300.0,,,,,,51.0,,,82700.0,,,139400.0,,ALABAMA
1996-10-31,65500.0,50100.0,80700.0,149700.0,200700.0,83700.0,47100.0,,,,,,,,,,,74665.0,47.8506,80400.0,,,,,,50.0,,,82800.0,,,140100.0,,ALABAMA
1996-11-30,65500.0,50000.0,80800.0,150100.0,200700.0,83700.0,47300.0,,,,,,,,,,,72185.0,46.6936,80600.0,,,,,,50.0,,,83100.0,,,140200.0,,ALABAMA
1996-12-31,65500.0,50200.0,81100.0,150500.0,200600.0,83800.0,47400.0,,,,,,,,,,,69575.0,46.5531,80800.0,,,,,,50.0,,,83400.0,,,140100.0,,ALABAMA
1997-01-31,65300.0,50300.0,81500.0,151200.0,200700.0,84100.0,47200.0,,,,,,,,,,,70100.0,46.4749,80900.0,,,,,,50.0,,,83600.0,,,140200.0,,ALABAMA
1997-02-28,65200.0,50300.0,81800.0,151900.0,200800.0,84600.0,46900.0,,24.3,,,68.99,,,,,,72650.0,47.7285,81000.0,,,,,,50.0,,,83900.0,,,140400.0,,ALABAMA
1997-03-31,65400.0,50300.0,81700.0,152500.0,201300.0,84600.0,46900.0,,20.24,,,72.56,,,,,,76975.0,50.5712,81000.0,,,,,,51.0,,,83800.0,,,140600.0,,ALABAMA
1997-04-30,65800.0,50700.0,81800.0,152800.0,202800.0,84200.0,47000.0,,24.67,,,67.63,,,,,,81700.0,54.6081,80900.0,,,,,,51.0,,,83500.0,,,140500.0,,ALABAMA
1997-05-31,67000.0,51000.0,82300.0,152800.0,204600.0,83700.0,47000.0,,47.69,,,46.85,,,,,,86215.0,56.007,80500.0,,,,,,51.0,,,83300.0,,,139900.0,,ALABAMA
1997-06-30,68300.0,51000.0,82700.0,152900.0,206700.0,83600.0,47000.0,,33.89,,,58.89,,,,,,84430.0,53.6982,80600.0,,,,,,51.0,,,83200.0,,,139700.0,,ALABAMA
1997-07-31,69000.0,51100.0,83200.0,153300.0,208100.0,84000.0,47300.0,95000.0,34.18,,,58.34,,,,,,83231.5,53.117,80900.0,,,,,,51.0,,,83400.0,,,140000.0,,ALABAMA
1997-08-31,69300.0,51800.0,83400.0,153700.0,208100.0,84700.0,47600.0,95600.0,28.95,,,64.49,,,,,,82463.5,52.968,81000.0,,,,,,51.0,,,83900.0,,,140000.0,,ALABAMA
1997-09-30,69600.0,52200.0,83600.0,154200.0,208100.0,85400.0,47400.0,96500.0,21.83,,,73.47,,,,,,81325.0,52.6425,81200.0,,,,,,51.0,,,84200.0,,,140300.0,,ALABAMA
1997-10-31,69400.0,52400.0,83800.0,154600.0,208900.0,85700.0,47200.0,95700.0,19.91,,,75.87,,,,,,82375.0,53.2866,81400.0,,,,,,51.0,,,84400.0,,,140600.0,,ALABAMA
1997-11-30,69100.0,52600.0,84000.0,155300.0,210100.0,86000.0,47100.0,93200.0,22.62,,,72.68,,,,,,86400.0,54.3046,81500.0,,,,,,51.0,,,84700.0,,,141400.0,,ALABAMA
1997-12-31,69400.0,52700.0,84300.0,156600.0,212100.0,86100.0,47100.0,91600.0,23.81,,,70.83,,,,,,90600.0,56.3482,81900.0,,,,,,51.0,,,84900.0,,,143200.0,,ALABAMA
1998-01-31,69700.0,52900.0,84800.0,158100.0,214000.0,86000.0,47300.0,90900.0,24.77,,,69.56,,,,,,89775.0,55.8845,82400.0,1.2569,,,,0.2539,52.0,,,85000.0,97.669,2.331,145100.0,1.8412717012084,ALABAMA
1998-02-28,69900.0,53300.0,85300.0,159100.0,215200.0,86300.0,47900.0,119200.0,23.97,,,70.92,,,,,,91507.5,58.1601,82600.0,1.1882,,,,0.4274,52.0,,,85400.0,97.4545,2.5455,145900.0,1.8913550474563,ALABAMA
1998-03-31,70200.0,53700.0,85600.0,159900.0,216700.0,87200.0,48300.0,119800.0,22.86,,,72.34,,,,,,100982.5,65.602,82900.0,1.2465,,,,0.4855,53.0,,,86200.0,94.5682,5.4318,146100.0,2.0543621649613,ALABAMA
1998-04-30,70700.0,53700.0,86000.0,160600.0,218300.0,87800.0,48700.0,120800.0,24.88,,,69.86,,,,,,99135.0,63.6712,83100.0,1.2,,,,0.5589,53.0,,,86600.0,94.4161,5.5839,146300.0,2.0744900003401003,ALABAMA
1998-05-31,71100.0,53700.0,86100.0,161200.0,219700.0,88000.0,49100.0,121900.0,16.02,,,80.83,,,,,,97835.0,61.5631,83400.0,1.0901,,,,0.7499,53.0,,,86800.0,95.9134,4.0866,146700.0,2.0978307296292997,ALABAMA
1998-06-30,71400.0,53800.0,86300.0,161700.0,220700.0,88200.0,49600.0,121500.0,21.24,,,74.4,,,,,,96040.0,59.4998,83600.0,0.9885,,,,0.9841,53.0,,,87000.0,96.7226,3.2774,147200.0,2.1721997739634,ALABAMA
1998-07-31,71500.0,53800.0,86800.0,162100.0,222100.0,88500.0,50100.0,120300.0,24.59,,,69.68,,,,,,95690.0,60.4205,83900.0,1.0162,,,,1.1578,53.0,,,87300.0,96.8488,3.1512,147700.0,2.2425999493496,ALABAMA
1998-08-31,71600.0,53800.0,87300.0,162500.0,224300.0,88900.0,50400.0,120000.0,26.55,,,67.06,,,,,,95885.0,60.1855,84300.0,0.9351,,,,1.1652,54.0,,,87600.0,96.5568,3.4432,148300.0,2.3104487089836003,ALABAMA
1998-09-30,71900.0,54000.0,87800.0,163000.0,226100.0,89300.0,50600.0,120700.0,36.38,,,55.6,,,,,,95525.0,60.6419,84600.0,1.06,,,,1.2064,55.0,,,88100.0,96.5127,3.4873,149100.0,2.3373803197017997,ALABAMA
1998-10-31,72500.0,54400.0,88100.0,163600.0,226600.0,89400.0,50900.0,121900.0,36.59,,,54.95,,,,,,96700.0,60.2776,84800.0,1.1193,,,,1.4818,55.0,,,88300.0,96.6828,3.3172,149900.0,2.373194637113,ALABAMA
1998-11-30,73100.0,54900.0,88400.0,164200.0,227400.0,89400.0,51100.0,122300.0,35.82,,,56.23,,,,,,96132.5,59.9807,85300.0,1.1568,,,,1.4842,55.0,,,88500.0,96.9101,3.0899,150400.0,2.4095759358024997,ALABAMA
1998-12-31,73400.0,55100.0,88700.0,164600.0,228100.0,89800.0,51300.0,122300.0,31.73,,,60.87,,,,,,96012.5,59.1373,85800.0,1.0813,,,,1.2536,55.0,,,88900.0,96.91799999999999,3.082,150800.0,2.4228054989624,ALABAMA
1999-01-31,73800.0,55500.0,89000.0,165000.0,228100.0,90600.0,51600.0,122200.0,36.09,,,55.9,,,,,,95380.0,59.0903,86200.0,1.0283,,,,1.7341,55.0,,,89600.0,96.5473,3.4527,151500.0,2.451249059756,ALABAMA
1999-02-28,74400.0,56100.0,89400.0,165500.0,228100.0,90900.0,51700.0,121900.0,30.03,,,62.8,,,,,,96150.0,59.4258,86800.0,1.2164,,,,1.4853,56.0,,,90100.0,96.39,3.61,152600.0,2.4860239114904,ALABAMA
1999-03-31,74900.0,56500.0,90000.0,166100.0,228700.0,91600.0,51800.0,120900.0,27.15,,,66.43,,,,,,96950.0,60.5221,87600.0,1.1966,,,,1.3893,56.0,,,90800.0,95.5158,4.4842,153600.0,2.4446342781761,ALABAMA
1999-04-30,74900.0,56900.0,90500.0,166700.0,229400.0,92600.0,52100.0,120900.0,22.25,,,72.46,,,,,,97675.0,61.3557,88100.0,1.1183,,,,1.3078,57.0,,,91700.0,95.3699,4.6301,154400.0,2.4885753272426,ALABAMA
1999-05-31,74300.0,57200.0,91000.0,167300.0,230200.0,93500.0,52500.0,122300.0,25.17,,,68.09,,,,,,101375.0,62.6819,88600.0,0.8787,,,,1.2072,57.0,,,92500.0,95.4319,4.5681,154900.0,2.5379971953326,ALABAMA
1999-06-30,73900.0,57200.0,91200.0,167900.0,231300.0,94000.0,52600.0,124500.0,20.88,,,73.09,,,,,,104481.5,63.3245,89100.0,0.9414,,,,0.9751,57.0,,,93100.0,95.0387,4.9613,154900.0,2.6006486265823,ALABAMA
1999-07-31,73800.0,57000.0,91100.0,168400.0,231800.0,94300.0,52500.0,126300.0,21.61,,,72.95,,,,,,106381.55,63.7221,89400.0,0.9373,,,,0.8698,58.0,,,93300.0,95.225,4.775,155400.0,2.6341005220007,ALABAMA
1999-08-31,74000.0,57200.0,91200.0,168900.0,232200.0,94600.0,52500.0,128100.0,24.12,,,69.85,,,,,,104369.95,63.1733,89600.0,0.9733,,,,0.9420000000000001,58.0,,,93600.0,95.1991,4.8009,156500.0,2.6778525773078,ALABAMA
1999-09-30,74500.0,57700.0,91700.0,169400.0,232300.0,94700.0,52800.0,127700.0,21.48,,,72.74,,,,,,99200.0,61.7302,89700.0,0.9055,,,,1.347,58.0,,,93900.0,95.7025,4.2975,156900.0,2.7243450421267004,ALABAMA
1999-10-31,74900.0,57600.0,92000.0,169900.0,232500.0,94800.0,53300.0,126300.0,19.91,,,74.06,,,,,,98240.0,61.5602,90100.0,1.0862,,,,1.5305,58.0,,,94100.0,95.3783,4.6217,157000.0,2.7101705101697005,ALABAMA
1999-11-30,74900.0,57300.0,92100.0,170200.0,233200.0,94700.0,53700.0,122900.0,23.42,,,69.54,,,,,,95292.5,60.3031,90400.0,1.1151,,,,1.8511,58.0,,,93900.0,95.3491,4.6509,157100.0,2.718297241825,ALABAMA
1999-12-31,74900.0,57400.0,92400.0,170400.0,234000.0,94800.0,53800.0,119300.0,24.81,,,68.4,,,,,,93542.5,59.3967,90500.0,1.2427,,,,1.7301,59.0,,,93600.0,94.8177,5.1823,157200.0,2.7212266450961,ALABAMA
2000-01-31,75300.0,57400.0,92800.0,170600.0,234300.0,94800.0,53700.0,117400.0,22.81,,,70.2,,,,,,94900.0,59.0992,90500.0,1.1692,,,,2.0296,59.0,,,93500.0,95.1154,4.8846,157100.0,2.6938225499793,ALABAMA
2000-02-29,75400.0,57500.0,93200.0,171200.0,234900.0,94800.0,53600.0,119100.0,23.55,,,70.15,,,,,,93680.0,59.1049,90600.0,1.2182,,,,2.4801,58.0,,,93700.0,95.331,4.669,157400.0,2.6784195585861,ALABAMA
2000-03-31,75000.0,57700.0,93500.0,172100.0,235800.0,94800.0,53600.0,123100.0,28.64,,,64.44,,,,,,95120.0,59.5132,90600.0,1.2142,,,,2.5887,58.0,,,93800.0,95.806,4.194,157800.0,2.6441171912502996,ALABAMA
2000-04-30,74600.0,57800.0,93900.0,173200.0,237300.0,95200.0,53700.0,127500.0,32.44,,,59.45,,,,,,96325.0,60.4184,90500.0,1.1779,,,,2.5605,58.0,,,94100.0,95.4222,4.5778,158700.0,2.6012156078606,ALABAMA
2000-05-31,74600.0,57900.0,94100.0,174200.0,238400.0,96000.0,53800.0,129500.0,36.49,,,55.3,,,,,,99605.0,62.5056,90800.0,1.0897,,,,2.2499,58.0,,,94700.0,95.5527,4.4473,160000.0,2.6050899799288,ALABAMA
2000-06-30,74700.0,58300.0,94300.0,175300.0,238900.0,96600.0,54000.0,130300.0,36.73,,,55.28,,,,,,103795.0,64.2599,91100.0,1.1626,,,,2.5061,58.0,,,95200.0,95.2594,4.7406,161400.0,2.5648343091711,ALABAMA
2000-07-31,74900.0,58600.0,94600.0,176200.0,239100.0,96600.0,54000.0,130200.0,36.09,,,55.78,,,,,,107054.0,64.7221,91300.0,1.1806,,,,2.3552,58.0,,,95400.0,95.0208,4.9792,162900.0,2.5452734550705003,ALABAMA
2000-08-31,75500.0,58600.0,94900.0,176800.0,240100.0,96100.0,53900.0,128500.0,36.81,,,54.98,,,,,,106062.8,63.8753,91300.0,1.1223,,,,2.0476,59.0,,,95200.0,94.7344,5.2656,163800.0,2.5206097694654,ALABAMA
2000-09-30,76100.0,58600.0,95100.0,177300.0,241200.0,95600.0,54000.0,127200.0,38.73,,,53.28,,,,,,102691.2,63.8575,91300.0,1.0906,,,,1.9473,59.0,,,94900.0,95.06700000000001,4.933,163800.0,2.4864018990092003,ALABAMA
2000-10-31,76600.0,59000.0,95400.0,177900.0,242500.0,95600.0,54200.0,128000.0,39.81,,,52.47,,,,,,100600.0,62.6674,91400.0,1.1866,,,,2.2053,59.0,,,94800.0,94.5313,5.4687,163700.0,2.4772357016771003,ALABAMA
2000-11-30,77500.0,59300.0,95900.0,178500.0,243500.0,96000.0,54100.0,128800.0,37.58,,,54.92,,,,,,100000.0,62.3567,91500.0,1.2744,,,,2.3751,59.0,,,94900.0,94.632,5.367999999999999,163900.0,2.4894257991601,ALABAMA
2000-12-31,78400.0,59500.0,96200.0,179000.0,244900.0,96400.0,54300.0,129400.0,43.62,,,47.48,,,,,,96619.5,61.4558,91500.0,1.3487,,,,2.6083,59.0,,,95100.0,94.5205,5.4795,164400.0,2.4788421486322,ALABAMA
2001-01-31,78900.0,59700.0,96400.0,179400.0,246300.0,96900.0,54500.0,130600.0,34.99,,,55.78,,,,,,95983.65,61.3201,91600.0,1.2786,,,,2.5993,59.0,,,95300.0,94.5193,5.4807,164800.0,2.5026553623198997,ALABAMA
2001-02-28,79300.0,60000.0,96900.0,179900.0,247600.0,97000.0,54800.0,131200.0,33.65,,,57.82,,,,,,99330.85,63.0071,91800.0,1.1722,,,,2.5380000000000003,60.0,,,95600.0,94.3797,5.6203,165100.0,2.4944341337849,ALABAMA
2001-03-31,79700.0,60200.0,97400.0,180100.0,248900.0,97000.0,54900.0,131800.0,32.43,,,59.34,,,,,,102555.0,64.3138,92000.0,1.2784,,,,2.3559,60.0,,,95700.0,94.1896,5.8104,165300.0,2.4892368054006,ALABAMA
2001-04-30,80200.0,60400.0,97600.0,180200.0,250000.0,97100.0,54900.0,135400.0,34.08,,,57.17,,,,,,105712.5,65.5019,92200.0,1.4225,,,,2.6918,61.0,,,95900.0,94.2538,5.7462,165300.0,2.4843229676556,ALABAMA
2001-05-31,80600.0,60300.0,97500.0,180000.0,250600.0,97500.0,54800.0,138800.0,36.6,,,54.74,,,,,,108253.75,66.6242,92700.0,1.5826,,,,2.3409,61.0,,,96400.0,93.66799999999999,6.332000000000001,165200.0,2.4880083459644,ALABAMA
2001-06-30,80700.0,60500.0,97700.0,179800.0,251100.0,98000.0,54800.0,140500.0,30.59,,,61.32,,,,,,112123.75,67.4004,93000.0,1.426,,,,2.2621,60.0,,,97000.0,93.178,6.822,165200.0,2.5129555222086,ALABAMA
2001-07-31,80600.0,60800.0,97700.0,179800.0,252000.0,98400.0,54700.0,144600.0,30.35,,,61.33,,,,,,113639.5,67.5682,93200.0,0.9206,,,,2.2661,60.0,,,97000.0,93.8275,6.1725,164900.0,2.5285475073612997,ALABAMA
2001-08-31,80600.0,60900.0,97700.0,180100.0,252800.0,98500.0,54800.0,150300.0,28.77,,,63.89,,,,,,112240.15,67.9286,93200.0,0.3725,,,,1.9914,61.0,,,97000.0,94.566,5.434,164800.0,2.5292089855192,ALABAMA
2001-09-30,80500.0,60900.0,97900.0,180300.0,253400.0,98700.0,54900.0,151300.0,30.86,,,61.74,,,,,,111681.25,67.4426,93300.0,0.1583,,,,1.7246,61.0,,,97200.0,95.1659,4.8341,165200.0,2.5302484511961003,ALABAMA
2001-10-31,80300.0,61200.0,98300.0,180500.0,254100.0,99300.0,55000.0,148500.0,33.16,,,59.02,,,,,,105697.1,65.1198,93500.0,0.1053,,,,1.8574,60.0,,,97700.0,94.9575,5.0425,165900.0,2.5319493950309,ALABAMA
2001-11-30,80100.0,61600.0,98900.0,181100.0,255400.0,99900.0,55300.0,149300.0,29.12,,,63.35,,,,,,103015.0,64.5422,93800.0,0.1143,,,,2.0146,60.0,,,98400.0,94.5871,5.4129,167100.0,2.5310044262337996,ALABAMA
2001-12-31,79800.0,61800.0,99300.0,181800.0,256600.0,100300.0,55600.0,151100.0,29.47,,,63.51,,,,,,103302.5,64.1757,94100.0,0.0993,,,,2.0603,61.0,,,99100.0,94.2531,5.7469,168200.0,2.533555841986,ALABAMA
2002-01-31,79200.0,62000.0,99400.0,182100.0,257300.0,100500.0,55900.0,152700.0,28.31,,,64.3,,,,,,102297.25,63.8367,94600.0,0.1214,,,,2.2393,61.0,,,99600.0,93.9906,6.0094,169000.0,2.5494313177778,ALABAMA
2002-02-28,79100.0,61900.0,99600.0,182300.0,258200.0,100500.0,56200.0,153800.0,34.25,,,57.81,,,,,,103422.5,64.039,95000.0,0.1142,,,,2.1734,62.0,,,99600.0,94.3908,5.6092,170000.0,2.5547231430418,ALABAMA
2002-03-31,79800.0,61900.0,99800.0,182700.0,259100.0,100300.0,56200.0,153800.0,35.46,,,56.39,,,,,,103942.45,64.4565,95100.0,0.1266,,,,2.0309,62.0,,,99300.0,94.6781,5.3219,170700.0,2.5374302140542997,ALABAMA
2002-04-30,80300.0,61900.0,99800.0,183300.0,259800.0,100000.0,55900.0,149400.0,28.37,,,64.6,,,,,,105732.3,65.6148,95000.0,0.0705,,,,1.8708,62.0,,,98900.0,94.5033,5.4967,170700.0,2.5549121368012,ALABAMA
2002-05-31,80500.0,62000.0,99900.0,183900.0,260400.0,100000.0,55900.0,145500.0,27.49,,,65.96,,,,,,109530.0,66.8051,95300.0,0.059000000000000004,,,,1.8299,62.0,,,98900.0,94.648,5.352,170100.0,2.5549121368012,ALABAMA
2002-06-30,81000.0,62000.0,99900.0,184200.0,261100.0,100100.0,56200.0,142700.0,31.46,,,61.85,,,,,,113215.0,67.4333,95600.0,0.0731,,,,1.4929,61.0,,,99100.0,94.4525,5.5475,169200.0,2.5275080416844,ALABAMA
2002-07-31,81600.0,61900.0,100000.0,184100.0,261700.0,100200.0,56500.0,141300.0,30.81,,,61.85,,,,,,115790.0,67.855,95900.0,0.0766,,,,1.3581,61.0,,,99400.0,93.8135,6.1865,168600.0,2.5121050502912,ALABAMA
2002-08-31,81800.0,62100.0,100200.0,184200.0,262100.0,100600.0,56800.0,140100.0,30.65,,,59.77,,,,,,114495.0,67.6686,96300.0,0.0441,,,,1.3436,61.0,,,99600.0,93.9167,6.0833,169000.0,2.516451906758,ALABAMA
2002-09-30,81800.0,62300.0,100300.0,184600.0,262700.0,100600.0,56900.0,138900.0,29.95,,,61.04,,,,,,110425.0,66.366,96600.0,0.0547,,,,1.1141,62.0,,,99600.0,94.3463,5.6537,169700.0,2.5507542740938,ALABAMA
2002-10-31,82100.0,62400.0,100200.0,185100.0,263700.0,100500.0,57000.0,138900.0,27.72,,,63.98,,,,,,106380.0,65.3118,96600.0,0.0765,,,,1.2301,61.0,,,99500.0,94.1013,5.8987,170300.0,2.5535891804852002,ALABAMA
2002-11-30,82500.0,62300.0,100300.0,185600.0,264400.0,100500.0,57100.0,140500.0,29.64,,,61.1,,,,,,105438.5,65.7517,96500.0,0.1006,,,,1.1648,62.0,,,99500.0,94.3906,5.6094,171100.0,2.5347843014222997,ALABAMA
2002-12-31,82800.0,62400.0,100500.0,186100.0,264700.0,100900.0,57100.0,141200.0,29.39,,,62.09,,,,,,105631.5,66.0401,96700.0,0.0814,,,,1.0788,62.0,,,99700.0,94.3432,5.6568,171800.0,2.5202317819465,ALABAMA
2003-01-31,83100.0,62600.0,100900.0,186900.0,265900.0,101700.0,57100.0,141400.0,31.95,,,59.21,,,,,,103177.5,64.7576,97300.0,0.098,,,,0.8206,63.0,,,100300.0,93.9218,6.0782,172400.0,2.5189088256305,ALABAMA
2003-02-28,83200.0,62800.0,101400.0,187500.0,267200.0,102700.0,57200.0,142000.0,29.92,,,61.12,,,,,,104044.25,65.0333,97800.0,0.0854,,,,0.8827,63.0,,,101100.0,93.7493,6.2507,172800.0,2.524673135293,ALABAMA
2003-03-31,82600.0,62700.0,101600.0,188000.0,267600.0,102800.0,57400.0,143100.0,28.98,,,62.24,,,,,,107168.25,66.5265,98000.0,0.0752,,,,0.7604,63.0,,,101400.0,93.9271,6.0729,173300.0,2.5173968755551,ALABAMA
2003-04-30,82100.0,63000.0,102100.0,188600.0,268400.0,102700.0,57300.0,142400.0,29.14,,,62.13,,,,,,110900.0,67.7388,98100.0,0.0781,,,,0.7026,63.0,,,101500.0,94.1571,5.8429,173600.0,2.5379026984528,ALABAMA
2003-05-31,81600.0,63600.0,102800.0,189500.0,270600.0,102700.0,57200.0,141100.0,30.14,,,61.04,,,,,,114389.0,69.1332,98100.0,0.0848,,,,0.6295,62.0,,,101400.0,94.7525,5.2475,173500.0,2.551037764733,ALABAMA
2003-06-30,80800.0,63800.0,103200.0,189900.0,271900.0,102400.0,57500.0,140200.0,35.59,,,55.37,,,,,,116787.3,70.4585,97800.0,0.0953,,,,0.5474,63.0,,,101000.0,95.1576,4.8424,173500.0,2.5597314776666003,ALABAMA
2003-07-31,80400.0,63900.0,103500.0,190400.0,272100.0,102000.0,57800.0,140100.0,31.07,,,60.46,,,,,,118751.7,70.7802,97700.0,0.1054,,,,0.5736,63.0,,,100700.0,94.9106,5.0894,174100.0,2.6049009861694,ALABAMA
2003-08-31,80400.0,64100.0,104000.0,191100.0,272300.0,102400.0,58100.0,140100.0,28.91,,,62.98,,,,,,121415.0,71.8947,97900.0,0.0799,,,,0.4476,63.0,,,101100.0,94.1103,5.8897,175000.0,2.6496925071534,ALABAMA
2003-09-30,80600.0,64400.0,104300.0,191700.0,273300.0,103200.0,58400.0,142400.0,27.51,,,64.57,,,,,,122460.0,73.3111,98300.0,0.0856,,,,0.4217,64.0,,,101800.0,94.2776,5.7224,175800.0,2.6641505297495,ALABAMA
2003-10-31,80700.0,64700.0,104800.0,192300.0,274100.0,103700.0,58500.0,145200.0,29.78,,,61.97,,,,,,119650.0,72.376,98700.0,0.0895,,,,0.4104,63.0,,,102300.0,93.5969,6.4031,176500.0,2.6635835484712,ALABAMA
2003-11-30,81400.0,65100.0,105300.0,193000.0,274700.0,103900.0,58700.0,146100.0,29.13,,,63.59,,,,,,117100.0,71.5922,99100.0,0.1042,,,,0.3842,63.0,,,102400.0,93.1238,6.8762,177100.0,2.6511099603491,ALABAMA
2003-12-31,82200.0,65400.0,105700.0,193600.0,275300.0,104100.0,58900.0,147200.0,25.62,,,66.84,,,,,,116540.0,71.7006,99200.0,0.1577,,,,0.5041,63.0,,,102700.0,92.8365,7.1635,177600.0,2.6619771015161002,ALABAMA
2004-01-31,82500.0,65600.0,105900.0,194200.0,275500.0,103900.0,59300.0,148500.0,29.03,,,61.4,,,,,,114835.0,70.6311,98900.0,0.1221,,,,0.496,64.0,,,102600.0,92.6955,7.3045,178000.0,2.6560237980941,ALABAMA
2004-02-29,82400.0,65700.0,106000.0,195300.0,275800.0,103800.0,59500.0,148200.0,26.93,,,64.16,,,,,,117350.0,71.1167,98700.0,0.1034,,,,0.6095,64.0,,,102400.0,92.4184,7.5816,178400.0,2.668591883096,ALABAMA
2004-03-31,82700.0,65900.0,106300.0,196700.0,276900.0,104300.0,59400.0,149100.0,29.08,,,61.74,,,,,,117625.0,71.4682,99000.0,0.0621,,,,0.5916,64.0,,,102700.0,92.3738,7.6262,179100.0,2.7118714540044997,ALABAMA
2004-04-30,84000.0,65800.0,106900.0,197900.0,277800.0,105100.0,59400.0,152300.0,29.47,,,62.3,,,,,,121525.0,73.4486,99100.0,0.1035,,,,0.4744,64.0,,,103300.0,92.57700000000001,7.422999999999999,180000.0,2.7319992893834,ALABAMA
2004-05-31,85900.0,65500.0,107600.0,198800.0,278400.0,105700.0,59500.0,154700.0,26.26,,,66.13,,,,,,128750.0,76.6742,99500.0,0.1909,,,,0.4382,64.0,,,104100.0,93.1088,6.8912,181900.0,2.7410709898359,ALABAMA
2004-06-30,87800.0,65600.0,108500.0,200400.0,280500.0,106600.0,59700.0,156500.0,25.4,,,66.86,,,,,,134590.0,79.8374,100400.0,0.6607,,,,0.4508,65.0,,,104900.0,93.2402,6.7598,184600.0,2.830937522443,ALABAMA
2004-07-31,89500.0,66300.0,109500.0,202500.0,283700.0,107400.0,59800.0,158900.0,27.43,,,64.87,,,,,,134022.5,80.4349,101300.0,0.9157,,,,0.5382,66.0,,,105900.0,92.9588,7.0412,185700.0,2.8860292033157005,ALABAMA
2004-08-31,90800.0,66800.0,110500.0,204800.0,286700.0,108400.0,60200.0,161500.0,30.23,,,62.36,,,,,,129562.5,78.7451,102000.0,0.9928,,,,0.6579999999999999,67.0,,,106900.0,92.6088,7.3912,185700.0,2.9497201002422,ALABAMA
2004-09-30,92000.0,67000.0,111600.0,206900.0,289400.0,109600.0,60400.0,164200.0,30.52,,,62.26,,,,,,127650.0,77.6733,103000.0,0.8324,,,,0.6368,67.0,,,108000.0,92.8642,7.1358,186600.0,3.0115210595746,ALABAMA
2004-10-31,93200.0,67200.0,112600.0,208700.0,291700.0,110700.0,60600.0,166400.0,30.72,,,62.57,,,,,,124337.0,77.1724,104100.0,0.89,,,,0.7981,68.0,,,109200.0,92.8475,7.1525,188500.0,3.0919379042104,ALABAMA
2004-11-30,93500.0,67600.0,113300.0,210300.0,293600.0,111700.0,60800.0,167300.0,30.93,,,62.69,,,,,,123683.0,76.6354,104800.0,0.7341,,,,1.1829,68.0,,,110200.0,92.2679,7.7321,190500.0,3.1656454703864996,ALABAMA
2004-12-31,93800.0,68000.0,113900.0,212100.0,296300.0,112300.0,60800.0,168100.0,32.78,,,60.58,,,,,,125075.0,77.4126,105600.0,0.8238,,,,1.3616,69.0,,,111100.0,91.9955,8.0045,192400.0,3.2446448618266,ALABAMA
2005-01-31,96000.0,68300.0,114800.0,213900.0,298800.0,113000.0,60900.0,168800.0,27.42,,,66.8,,,,,,126840.0,78.0078,106400.0,0.7526,,,,1.2756,69.0,,,111800.0,92.0786,7.9214,194100.0,3.3168404779274,ALABAMA
2005-02-28,98700.0,68600.0,115800.0,215300.0,301400.0,114100.0,61000.0,170400.0,27.66,,,66.05,,,,,,126109.0,78.2975,106900.0,0.6832,,,,1.1156,70.0,,,112600.0,92.3455,7.6545,195400.0,3.3702312149652003,ALABAMA
2005-03-31,100700.0,69600.0,116600.0,216800.0,305300.0,115800.0,62300.0,168600.0,23.46,,,71.0,,,,,,126775.05,78.5688,108600.0,0.8567,,,,1.2137,71.0,,,114200.0,92.73,7.27,198300.0,3.4719098575365,ALABAMA
